date_id,model1_prediction,model2_prediction,target,Date,split
1706,-0.0025555267930030823,0.005317084491252899,-0.002959728240966797,2016-10-27,2
1707,-0.002425067126750946,-0.004258386790752411,4.673004150390625e-05,2016-10-28,2
1708,-0.003495745360851288,-0.007650777697563171,-0.007271766662597656,2016-10-31,2
1709,0.007768310606479645,0.004667036235332489,-0.0060367584228515625,2016-11-01,2
1710,0.0030901655554771423,-0.0009873956441879272,-0.004587650299072266,2016-11-02,2
1711,0.00045424699783325195,-0.002641245722770691,-0.0011019706726074219,2016-11-03,2
1712,0.012215770781040192,-0.004760377109050751,0.02181720733642578,2016-11-04,2
1713,0.001137368381023407,0.0021391212940216064,0.00449371337890625,2016-11-07,2
1714,0.008057571947574615,-0.0021697059273719788,0.01054239273071289,2016-11-08,2
1715,0.00339595228433609,-0.0015200749039649963,0.0024962425231933594,2016-11-09,2
1716,0.003006257116794586,-0.000742301344871521,-0.002307415008544922,2016-11-10,2
1717,-0.0021250471472740173,-0.0018857046961784363,0.0007848739624023438,2016-11-11,2
1718,0.0026441216468811035,0.0007790923118591309,0.0077724456787109375,2016-11-14,2
1719,-0.0034174844622612,-0.0026931017637252808,-0.0018796920776367188,2016-11-15,2
1720,0.001757897436618805,0.002428598701953888,0.005127429962158203,2016-11-16,2
1721,0.006586000323295593,-0.0070482417941093445,-0.0022401809692382812,2016-11-17,2
1722,0.0027492716908454895,-0.0015793219208717346,0.007523059844970703,2016-11-18,2
1723,-0.001890338957309723,-0.0027600079774856567,0.0019512176513671875,2016-11-21,2
1724,0.001848459243774414,-0.0008730217814445496,0.0005440711975097656,2016-11-22,2
1725,0.009869486093521118,0.0006098970770835876,0.003708362579345703,2016-11-23,2
1726,0.001595616340637207,-0.0005311593413352966,-0.004705905914306641,2016-11-25,2
1727,0.0023337677121162415,-0.0013928785920143127,0.0019488334655761719,2016-11-28,2
1728,0.0018520951271057129,-0.0012451261281967163,-0.0024023056030273438,2016-11-29,2
1729,0.0034737437963485718,-0.0012934580445289612,-0.0036821365356445312,2016-11-30,2
1730,0.003441348671913147,-0.000468328595161438,0.0005006790161132812,2016-12-01,2
1731,-0.007178656756877899,-0.0005025714635848999,0.0059909820556640625,2016-12-02,2
1732,-0.0071602463722229,-0.0022098347544670105,0.003162384033203125,2016-12-05,2
1733,0.009451918303966522,-0.0024436786770820618,0.012995719909667969,2016-12-06,2
1734,0.003043822944164276,-0.0009054467082023621,0.002445697784423828,2016-12-07,2
1735,-0.0021325573325157166,-0.0069324299693107605,0.006022453308105469,2016-12-08,2
1736,-0.001926526427268982,-0.007662348449230194,-0.0011487007141113281,2016-12-09,2
1737,0.0034775733947753906,-0.001631021499633789,0.006651878356933594,2016-12-12,2
1738,0.0032413825392723083,-0.0002727434039115906,-0.008288383483886719,2016-12-13,2
1739,0.009736068546772003,-0.003933608531951904,0.004108905792236328,2016-12-14,2
1740,0.0004220902919769287,-0.0014104470610618591,-0.007834434509277344,2016-12-15,2
1741,0.0015790611505508423,-0.0014627426862716675,0.002174854278564453,2016-12-16,2
1742,0.0018860399723052979,0.0010681673884391785,0.0038499832153320312,2016-12-19,2
1743,0.0020279660820961,-0.0036027953028678894,-0.0027866363525390625,2016-12-20,2
1744,0.0021770671010017395,-0.0005227476358413696,-0.0017285346984863281,2016-12-21,2
1745,0.0012674033641815186,-0.0038734227418899536,0.0014629364013671875,2016-12-22,2
1746,-0.010513544082641602,-0.003427669405937195,0.0024781227111816406,2016-12-23,2
1747,0.002762347459793091,-0.007485918700695038,-0.008298873901367188,2016-12-27,2
1748,0.00238955020904541,0.0008850395679473877,-0.00022268295288085938,2016-12-28,2
1749,-0.03465312719345093,-0.004465371370315552,-0.003662109375,2016-12-29,2
1750,0.0015473291277885437,0.002059638500213623,0.007621288299560547,2016-12-30,2
1751,0.003462567925453186,0.002496100962162018,0.005931377410888672,2017-01-03,2
1752,-0.00416506826877594,-0.012513682246208191,-0.0007948875427246094,2017-01-04,2
1753,0.0027573928236961365,-0.0007198601961135864,0.0035715103149414062,2017-01-05,2
1754,-0.007345192134380341,-0.011343523859977722,-0.0033063888549804688,2017-01-06,2
1755,0.0014263838529586792,-0.0003931671380996704,0.0028219223022460938,2017-01-10,2
1756,0.010303162038326263,-0.00782187283039093,-0.0025129318237304688,2017-01-11,2
1757,0.001207701861858368,-0.005974993109703064,0.002293109893798828,2017-01-12,2
1758,-0.0012932121753692627,-0.001988351345062256,-0.0035300254821777344,2017-01-13,2
1759,0.0017007365822792053,-0.002764396369457245,0.0022077560424804688,2017-01-17,2
1760,0.0040899962186813354,0.005793184041976929,-0.003711223602294922,2017-01-18,2
1761,0.005230419337749481,-0.0013355016708374023,0.0036668777465820312,2017-01-19,2
1762,-0.0016533136367797852,-0.00016323477029800415,-0.002605438232421875,2017-01-20,2
1763,0.002152353525161743,-0.005424335598945618,0.0063915252685546875,2017-01-23,2
1764,-0.0007911249995231628,-0.0011186227202415466,0.008618354797363281,2017-01-24,2
1765,0.004253372550010681,-0.002641528844833374,-0.0010461807250976562,2017-01-25,2
1766,0.0035436227917671204,0.0030585452914237976,-0.0015711784362792969,2017-01-26,2
1767,-0.0006344318389892578,-0.0047464147210121155,-0.006220817565917969,2017-01-27,2
1768,0.0005742087960243225,-0.0033188387751579285,0.00039577484130859375,2017-01-31,2
1769,0.0025833770632743835,0.00021617114543914795,0.0006585121154785156,2017-02-01,2
1770,0.003962330520153046,0.0019842013716697693,0.006869316101074219,2017-02-02,2
1771,0.0015587210655212402,0.001046210527420044,-0.001789093017578125,2017-02-03,2
1772,-0.0001974254846572876,-0.00012796372175216675,4.3392181396484375e-05,2017-02-06,2
1773,0.0012255162000656128,-0.00013191252946853638,0.0013098716735839844,2017-02-07,2
1774,0.0032749027013778687,-0.0009578615427017212,0.005915164947509766,2017-02-08,2
1775,-0.0008479207754135132,-0.00010432302951812744,0.003938198089599609,2017-02-09,2
1776,0.003836818039417267,-0.00012762844562530518,0.005427837371826172,2017-02-10,2
1777,-0.00796741247177124,-0.004659250378608704,0.003987312316894531,2017-02-13,2
1778,0.0010341107845306396,-0.0014535710215568542,0.005207061767578125,2017-02-14,2
1779,0.001306004822254181,-0.0020948201417922974,-0.0008521080017089844,2017-02-15,2
1780,0.0034991130232810974,-0.008536748588085175,0.001575469970703125,2017-02-16,2
1781,0.011475220322608948,0.0024593695998191833,0.0059375762939453125,2017-02-17,2
1782,0.002706274390220642,-0.00513748824596405,-0.000888824462890625,2017-02-21,2
1783,0.0008505657315254211,-0.0013946294784545898,0.0006771087646484375,2017-02-22,2
1784,-0.003353498876094818,-0.006135083734989166,0.0012679100036621094,2017-02-23,2
1785,0.0034612640738487244,0.002866603434085846,0.0015616416931152344,2017-02-24,2
1786,-0.0013067424297332764,-0.0019128397107124329,-0.0027027130126953125,2017-02-27,2
1787,0.002860426902770996,-0.0012893006205558777,0.0139007568359375,2017-02-28,2
1788,-0.008327558636665344,-0.003823906183242798,-0.006317615509033203,2017-03-01,2
1789,0.001693129539489746,-0.006712131202220917,-0.0029821395874023438,2017-03-03,2
1790,-0.008172862231731415,-0.007641561329364777,-0.0029916763305664062,2017-03-06,2
1791,0.003179028630256653,0.003361620008945465,-0.0018582344055175781,2017-03-07,2
1792,0.0012715980410575867,-0.0026874393224716187,0.0012674331665039062,2017-03-08,2
1793,0.0012340247631072998,-0.0026149675250053406,0.003498077392578125,2017-03-09,2
1794,-0.005517266690731049,-0.003466270864009857,0.0005049705505371094,2017-03-10,2
1795,0.0017858073115348816,-0.0012698918581008911,-0.003834247589111328,2017-03-13,2
1796,0.004002630710601807,-0.0031180307269096375,0.008616447448730469,2017-03-14,2
1797,0.004164554178714752,0.0030017197132110596,-0.006098747253417969,2017-03-16,2
1798,0.013560593128204346,-0.007176585495471954,-0.0010976791381835938,2017-03-17,2
1799,0.0020845606923103333,-0.0008565932512283325,-0.01292276382446289,2017-03-20,2
1800,0.004532858729362488,-0.0029212161898612976,0.002350330352783203,2017-03-21,2
1801,0.0043871402740478516,0.0042764171957969666,-0.0010676383972167969,2017-03-22,2
1802,0.0015041083097457886,-0.001807093620300293,-0.0007262229919433594,2017-03-23,2
1803,0.0010855048894882202,-0.0037066861987113953,-0.0010271072387695312,2017-03-24,2
1804,0.004901908338069916,0.0035055503249168396,0.007250308990478516,2017-03-27,2
1805,0.0016131401062011719,-0.0024650096893310547,0.000934600830078125,2017-03-28,2
1806,0.0006425082683563232,-0.0021744295954704285,0.0031790733337402344,2017-03-29,2
1807,0.001315191388130188,-0.0024387985467910767,-0.002330303192138672,2017-03-30,2
1808,0.004810646176338196,0.001176990568637848,-0.0017404556274414062,2017-03-31,2
1809,0.002185612916946411,-0.0012214034795761108,0.000637054443359375,2017-04-03,2
1810,0.0016814544796943665,-0.005473598837852478,-0.0029773712158203125,2017-04-04,2
1811,0.004314146935939789,0.005166664719581604,0.0028076171875,2017-04-05,2
1812,0.012637227773666382,-0.006805360317230225,-0.0010199546813964844,2017-04-06,2
1813,0.003163352608680725,-0.002276688814163208,0.0005950927734375,2017-04-07,2
1814,0.002190709114074707,-0.007237568497657776,-0.0011906623840332031,2017-04-10,2
1815,-0.0006167218089103699,-0.0003914088010787964,-0.004391670227050781,2017-04-11,2
1816,0.004421956837177277,0.002505481243133545,-0.006515979766845703,2017-04-12,2
1817,0.000781916081905365,-0.0030544400215148926,0.00882101058959961,2017-04-13,2
1818,0.00017920881509780884,-0.006769731640815735,-0.0029888153076171875,2017-04-17,2
1819,-0.001853547990322113,-0.0023683160543441772,-0.0018401145935058594,2017-04-18,2
1820,0.0017864704132080078,-0.0027352049946784973,0.008106231689453125,2017-04-19,2
1821,0.00014790892601013184,-0.0005715563893318176,-0.0031919479370117188,2017-04-20,2
1822,0.00117570161819458,1.300126314163208e-05,0.010937690734863281,2017-04-21,2
1823,0.003382645547389984,0.0009444355964660645,0.005801677703857422,2017-04-24,2
1824,-0.00014278292655944824,-0.003754250705242157,-0.0006289482116699219,2017-04-25,2
1825,0.0019301846623420715,0.0009394809603691101,0.0008387565612792969,2017-04-26,2
1826,0.001000829041004181,-0.0016733407974243164,-0.0021820068359375,2017-04-27,2
1827,0.005247563123703003,-0.0024428293108940125,0.002517223358154297,2017-04-28,2
1828,-0.0004948005080223083,-0.0020316317677497864,-0.0012149810791015625,2017-05-02,2
1829,-6.660819053649902e-06,-0.0019368156790733337,0.0011730194091796875,2017-05-03,2
1830,0.0022217407822608948,-0.0006416663527488708,0.003929615020751953,2017-05-04,2
1831,0.000455513596534729,-0.004319101572036743,-0.00016689300537109375,2017-05-05,2
1832,-0.0018576383590698242,-0.005648411810398102,-0.0009183883666992188,2017-05-08,2
1833,0.00208418071269989,-0.0032209306955337524,0.0017943382263183594,2017-05-09,2
1834,-0.003834940493106842,-0.003551192581653595,-0.002045154571533203,2017-05-10,2
1835,-0.09525798261165619,-0.056440532207489014,-0.0016722679138183594,2017-05-11,2
1836,0.0014181062579154968,-0.0023041144013404846,0.0055084228515625,2017-05-12,2
1837,0.0014240071177482605,-0.007613442838191986,-0.0009160041809082031,2017-05-15,2
1838,0.003691531717777252,0.003631867468357086,-0.01790332794189453,2017-05-16,2
1839,-0.001481078565120697,-0.004500530660152435,0.004020214080810547,2017-05-17,2
1840,0.004293471574783325,0.0008615851402282715,0.0064830780029296875,2017-05-18,2
1841,0.0030541568994522095,0.0006769746541976929,0.0022106170654296875,2017-05-22,2
1842,-0.00012587755918502808,-0.0053942278027534485,0.0023298263549804688,2017-05-23,2
1843,0.0038839802145957947,0.0029019638895988464,0.00476837158203125,2017-05-24,2
1844,0.0029692724347114563,0.0014388114213943481,-0.0002484321594238281,2017-05-30,2
1845,-0.0008523166179656982,-0.0070334672927856445,0.00792074203491211,2017-05-31,2
1846,0.007322750985622406,0.002155303955078125,0.003323078155517578,2017-06-01,2
1847,-0.003214314579963684,-0.0006953775882720947,-0.0007376670837402344,2017-06-02,2
1848,-0.0009443685412406921,0.0006870627403259277,-0.0032019615173339844,2017-06-05,2
1849,-0.0027225837111473083,-0.0035311058163642883,0.0004925727844238281,2017-06-07,2
1850,0.000857330858707428,-0.0035750940442085266,-0.0015192031860351562,2017-06-08,2
1851,-0.014032214879989624,-0.006701350212097168,-0.00020551681518554688,2017-06-09,2
1852,-0.0008220300078392029,0.0005335584282875061,0.004878044128417969,2017-06-12,2
1853,0.003559321165084839,0.0026749595999717712,-0.0012683868408203125,2017-06-13,2
1854,-0.05380396544933319,-0.010591253638267517,-0.0019259452819824219,2017-06-14,2
1855,-0.0028267130255699158,-0.0076613277196884155,-0.00464630126953125,2017-06-15,2
1856,6.614625453948975e-05,-0.0032253190875053406,0.008290290832519531,2017-06-16,2
1857,-0.005015701055526733,-0.0032239407300949097,-0.006766796112060547,2017-06-19,2
1858,0.002316974103450775,0.0010314658284187317,-0.00024700164794921875,2017-06-20,2
1859,-0.0014333352446556091,-0.007865488529205322,-0.00045299530029296875,2017-06-21,2
1860,0.0017323344945907593,-0.005275793373584747,0.0011935234069824219,2017-06-22,2
1861,0.003351263701915741,0.0013423636555671692,0.0006580352783203125,2017-06-23,2
1862,0.0030999183654785156,-0.0002755671739578247,-0.00808858871459961,2017-06-26,2
1863,0.009098120033740997,-0.00024034827947616577,0.008910179138183594,2017-06-27,2
1864,0.0021018385887145996,-0.0017507821321487427,-0.008827686309814453,2017-06-28,2
1865,0.004664383828639984,-0.003461994230747223,0.0018630027770996094,2017-06-29,2
1866,-0.010675102472305298,-0.002296149730682373,0.0016942024230957031,2017-06-30,2
1867,0.00482594221830368,-0.004920043051242828,0.0023093223571777344,2017-07-03,2
1868,0.0034179911017417908,-0.006844542920589447,-0.009186744689941406,2017-07-05,2
1869,0.0007890239357948303,0.004758596420288086,0.006464481353759766,2017-07-06,2
1870,0.002443283796310425,-0.0009437203407287598,0.0010733604431152344,2017-07-07,2
1871,0.0036359429359436035,-0.0012937262654304504,-0.0007429122924804688,2017-07-10,2
1872,0.0029540136456489563,0.0008430033922195435,0.0074863433837890625,2017-07-11,2
1873,0.0018432289361953735,-8.811801671981812e-05,0.0016789436340332031,2017-07-12,2
1874,0.0035441815853118896,0.001158885657787323,0.004653453826904297,2017-07-13,2
1875,0.003321424126625061,-0.00033377110958099365,-0.00012254714965820312,2017-07-14,2
1876,0.0009080171585083008,-0.0015090852975845337,0.0005297660827636719,2017-07-17,2
1877,0.003527812659740448,0.0023314207792282104,0.005399227142333984,2017-07-18,2
1878,0.0035150274634361267,-0.003316842019557953,0.00044536590576171875,2017-07-19,2
1879,0.0032936707139015198,-0.0026257410645484924,-0.0008907318115234375,2017-07-20,2
1880,0.0015359967947006226,-0.002977795898914337,0.0024280548095703125,2017-07-24,2
1881,0.0038371309638023376,0.0005707070231437683,4.00543212890625e-05,2017-07-25,2
1882,0.0012978613376617432,-0.004213318228721619,-0.0009298324584960938,2017-07-26,2
1883,-0.005749918520450592,-0.008877187967300415,-0.0011734962463378906,2017-07-27,2
1884,0.0013311579823493958,-0.002191886305809021,-0.0005674362182617188,2017-07-28,2
1885,-0.0023015737533569336,-0.0034211575984954834,0.0022263526916503906,2017-07-31,2
1886,0.002920776605606079,0.002415701746940613,0.0004849433898925781,2017-08-01,2
1887,0.0011037811636924744,-0.002600543200969696,-0.001941680908203125,2017-08-02,2
1888,0.0027456656098365784,-0.0009028688073158264,0.0018205642700195312,2017-08-03,2
1889,0.0014524832367897034,-0.0024799853563308716,0.0018572807312011719,2017-08-04,2
1890,0.0038315951824188232,-0.01131061464548111,-0.002463817596435547,2017-08-07,2
1891,0.0028190314769744873,-0.0034297481179237366,-4.0531158447265625e-05,2017-08-08,2
1892,-0.004954904317855835,-0.003626905381679535,-0.014215469360351562,2017-08-09,2
1893,0.004633478820323944,0.0021647587418556213,0.0014753341674804688,2017-08-10,2
1894,-0.005135245621204376,-0.013537131249904633,-0.00012159347534179688,2017-08-14,2
1895,-0.0026495978236198425,-0.001263447105884552,-0.01571369171142578,2017-08-16,2
1896,-0.0031190812587738037,0.001263156533241272,-0.00156402587890625,2017-08-17,2
1897,-8.748471736907959e-05,0.001846112310886383,0.0007824897766113281,2017-08-18,2
1898,0.004759825766086578,0.0021080076694488525,0.010402679443359375,2017-08-21,2
1899,-0.01168552041053772,-0.00010152161121368408,-0.0035920143127441406,2017-08-22,2
1900,0.00221310555934906,0.0002583637833595276,-0.0023336410522460938,2017-08-23,2
1901,0.0017859786748886108,-0.0035686269402503967,0.0023336410522460938,2017-08-24,2
1902,0.0013777539134025574,-0.0023251473903656006,0.0011439323425292969,2017-08-28,2
1903,0.0027945339679718018,-0.0023935437202453613,0.005998134613037109,2017-08-30,2
1904,-0.0031041502952575684,-0.0024101287126541138,0.0014133453369140625,2017-08-31,2
1905,0.0027703046798706055,0.0011335313320159912,-0.007208347320556641,2017-09-01,2
1906,0.0016318708658218384,-0.00274069607257843,0.0034079551696777344,2017-09-05,2
1907,-0.0015294253826141357,-0.0014556199312210083,-0.00012111663818359375,2017-09-06,2
1908,0.002525918185710907,0.00016514956951141357,-0.0011754035949707031,2017-09-07,2
1909,0.0014522075653076172,-0.0029959306120872498,0.010609149932861328,2017-09-08,2
1910,0.0025160834193229675,-3.7476420402526855e-05,0.003365039825439453,2017-09-11,2
1911,0.0016657188534736633,-0.00255034863948822,0.00047969818115234375,2017-09-12,2
1912,0.0038458257913589478,0.0005832687020301819,-0.00031948089599609375,2017-09-13,2
1913,0.0038858801126480103,-0.0002961158752441406,-0.003605365753173828,2017-09-14,2
1914,0.005033306777477264,-0.00386645644903183,0.002124786376953125,2017-09-15,2
1915,0.001858241856098175,-0.0016990453004837036,0.0010004043579101562,2017-09-18,2
1916,0.0025769174098968506,0.0017505884170532227,0.0003600120544433594,2017-09-19,2
1917,0.0051023513078689575,0.0018018931150436401,-0.0026831626892089844,2017-09-20,2
1918,0.0026171281933784485,0.0003616735339164734,0.00020074844360351562,2017-09-21,2
1919,0.003323681652545929,-0.0072829946875572205,-0.0020465850830078125,2017-09-22,2
1920,-0.09429222345352173,-0.031293824315071106,0.0006022453308105469,2017-09-25,2
1921,0.008379869163036346,0.002426743507385254,0.003886699676513672,2017-09-26,2
1922,0.00047966837882995605,-0.008326403796672821,0.0011992454528808594,2017-09-27,2
1923,0.003209508955478668,0.00015597790479660034,0.0035085678100585938,2017-09-28,2
1924,0.005279742181301117,0.004993759095668793,0.004329681396484375,2017-09-29,2
1925,0.0020541921257972717,-0.003868289291858673,0.0021376609802246094,2017-10-02,2
1926,0.0028466135263442993,0.0008772611618041992,0.0011858940124511719,2017-10-03,2
1927,-0.05210493505001068,-0.035478487610816956,0.005907535552978516,2017-10-04,2
1928,0.0028912723064422607,-0.0004058554768562317,-0.0011396408081054688,2017-10-05,2
1929,-0.0005277320742607117,-0.00011621415615081787,-0.0016522407531738281,2017-10-06,2
1930,0.002327956259250641,-0.0005773156881332397,0.0026345252990722656,2017-10-09,2
1931,0.0030619800090789795,-0.0019350424408912659,0.0015697479248046875,2017-10-10,2
1932,0.0021576210856437683,-0.0054443106055259705,-0.0014910697937011719,2017-10-11,2
1933,0.0016814768314361572,-0.0025838762521743774,0.001216888427734375,2017-10-12,2
1934,0.009474098682403564,0.0006197243928909302,0.0013327598571777344,2017-10-13,2
1935,0.0014820769429206848,-0.0022188276052474976,0.0007047653198242188,2017-10-16,2
1936,0.0022742673754692078,0.0012972131371498108,0.0009779930114746094,2017-10-17,2
1937,0.001756429672241211,-0.000247269868850708,0.00027370452880859375,2017-10-18,2
1938,0.0022301822900772095,-0.0009147152304649353,0.005146980285644531,2017-10-19,2
1939,-0.0001355782151222229,-0.00034130364656448364,-0.0038967132568359375,2017-10-20,2
1940,0.0036538168787956238,0.000815369188785553,0.0017552375793457031,2017-10-23,2
1941,0.003847770392894745,-0.0034110918641090393,-0.004961967468261719,2017-10-24,2
1942,0.005462996661663055,-0.0048408955335617065,0.0012917518615722656,2017-10-25,2
1943,-0.003269098699092865,-0.004228599369525909,-0.0037322044372558594,2017-10-27,2
1944,0.008714929223060608,0.006062641739845276,0.0015568733215332031,2017-10-30,2
1945,0.0011519864201545715,-0.0029477328062057495,0.0013213157653808594,2017-10-31,2
1946,0.000817812979221344,-0.002260342240333557,0.00038814544677734375,2017-11-01,2
1947,0.0059138089418411255,-0.0026475563645362854,0.0033330917358398438,2017-11-02,2
1948,0.0044813454151153564,0.0027120113372802734,0.0015463829040527344,2017-11-03,2
1949,0.01831165701150894,-0.009506337344646454,-0.0006957054138183594,2017-11-06,2
1950,0.003999844193458557,-0.00318116694688797,0.0016994476318359375,2017-11-07,2
1951,-0.003381103277206421,-1.5847384929656982e-05,-0.0036339759826660156,2017-11-08,2
1952,0.009386010468006134,-0.005493365228176117,-0.00030994415283203125,2017-11-09,2
1953,0.0012524127960205078,-0.005062982439994812,0.0009293556213378906,2017-11-10,2
1954,-0.0008537024259567261,-0.001173369586467743,-0.0023250579833984375,2017-11-13,2
1955,0.00455087423324585,-0.0031305402517318726,-0.0050182342529296875,2017-11-14,2
1956,0.0034581273794174194,-0.011928625404834747,0.008465290069580078,2017-11-15,2
1957,0.0014165788888931274,-0.0033062398433685303,-0.0029430389404296875,2017-11-16,2
1958,0.00914805382490158,-0.004843950271606445,0.006521701812744141,2017-11-20,2
1959,-0.010950110852718353,-0.006207205355167389,-0.000885009765625,2017-11-21,2
1960,0.005775772035121918,0.003597371280193329,0.0023069381713867188,2017-11-22,2
1961,0.0012141168117523193,-0.002926148474216461,-0.0004992485046386719,2017-11-24,2
1962,0.004013776779174805,0.0004637390375137329,0.008717060089111328,2017-11-29,2
1963,-0.0033532679080963135,-0.0022377297282218933,-0.0020775794982910156,2017-11-30,2
1964,0.010156169533729553,-0.01619352400302887,-0.0036034584045410156,2017-12-04,2
1965,0.0020284503698349,-0.0017945319414138794,0.00019025802612304688,2017-12-05,2
1966,0.0013264194130897522,-0.003047667443752289,0.0031480789184570312,2017-12-06,2
1967,0.00010056793689727783,-0.003710508346557617,0.005438327789306641,2017-12-07,2
1968,0.004324592649936676,0.0004941970109939575,0.0030083656311035156,2017-12-08,2
1969,0.003747105598449707,-0.0028195753693580627,0.0017633438110351562,2017-12-11,2
1970,-0.0022772178053855896,-0.0016683116555213928,-0.0038475990295410156,2017-12-18,2
1971,0.004881426692008972,0.0012824907898902893,-0.0005245208740234375,2017-12-19,2
1972,0.0021218955516815186,0.0008798167109489441,0.0020575523376464844,2017-12-20,2
1973,0.004801169037818909,0.001286827027797699,-0.0002613067626953125,2017-12-21,2
1974,0.001535363495349884,-0.001344136893749237,-0.0011968612670898438,2017-12-22,2
1975,0.0008790269494056702,-0.003035902976989746,0.0004863739013671875,2017-12-26,2
1976,0.0023417621850967407,-0.001170925796031952,0.0020551681518554688,2017-12-27,2
1977,-0.0024045556783676147,-0.001791141927242279,-0.0037775039672851562,2017-12-28,2
1978,0.005022309720516205,-0.0006038770079612732,0.0071315765380859375,2017-12-29,2
1979,0.012632057070732117,-0.004092715680599213,0.006305217742919922,2018-01-02,2
1980,-0.0017747282981872559,-0.0016899630427360535,0.004206180572509766,2018-01-03,2
1981,-0.003011442720890045,-0.004467442631721497,0.006641864776611328,2018-01-04,2
1982,0.002158813178539276,-0.0002164989709854126,0.001827239990234375,2018-01-05,2
1983,0.003928050398826599,-0.0007378756999969482,0.0022606849670410156,2018-01-08,2
1984,0.0034553855657577515,0.0008899867534637451,-0.0015311241149902344,2018-01-09,2
1985,0.0028282999992370605,-0.0008643642067909241,0.007269382476806641,2018-01-10,2
1986,0.0037347525358200073,-0.0011385604739189148,-0.0034241676330566406,2018-01-12,2
1987,0.007694020867347717,-0.0015115290880203247,0.009486675262451172,2018-01-16,2
1988,0.0012803152203559875,-0.003705725073814392,-0.001682281494140625,2018-01-17,2
1989,-0.004709020256996155,-0.003965161740779877,0.00453948974609375,2018-01-18,2
1990,0.007124513387680054,-0.0034537985920906067,0.008098125457763672,2018-01-19,2
1991,0.006023086607456207,0.0033264383673667908,0.0021200180053710938,2018-01-22,2
1992,0.002485707402229309,-0.0012303367257118225,-0.00038814544677734375,2018-01-23,2
1993,0.0028153136372566223,-0.0010639354586601257,0.000423431396484375,2018-01-24,2
1994,0.003160335123538971,-0.00021256506443023682,0.01151132583618164,2018-01-25,2
1995,-0.005802839994430542,-0.009121127426624298,-0.006651878356933594,2018-01-26,2
1996,-0.008430682122707367,-0.00436488538980484,-0.010310173034667969,2018-01-29,2
1997,-0.0008757784962654114,-0.002084784209728241,0.0004968643188476562,2018-01-30,2
1998,0.0005819723010063171,-0.0010996311902999878,-0.0011358261108398438,2018-01-31,2
1999,-0.0007585883140563965,-0.0013222768902778625,-0.022010326385498047,2018-02-01,2
2000,0.006815165281295776,-0.0024647414684295654,-0.042722225189208984,2018-02-02,2
2001,0.005307748913764954,0.0036333873867988586,0.019510269165039062,2018-02-05,2
2002,-0.002565436065196991,0.00023336708545684814,-0.005439281463623047,2018-02-06,2
2003,-0.004762880504131317,-0.004212737083435059,-0.03823041915893555,2018-02-07,2
2004,0.003515474498271942,-0.0027931109070777893,0.014909744262695312,2018-02-08,2
2005,0.010019995272159576,-0.0012117698788642883,0.014577388763427734,2018-02-09,2
2006,0.003040328621864319,-0.012363336980342865,0.0024843215942382812,2018-02-12,2
2007,0.002397798001766205,-0.0032076239585876465,0.01340627670288086,2018-02-13,2
2008,0.0016203820705413818,-0.0037247762084007263,0.012679100036621094,2018-02-14,2
2009,0.004107095301151276,0.003676995635032654,0.0002932548522949219,2018-02-15,2
2010,-0.0056396424770355225,-0.002969987690448761,-0.0062808990478515625,2018-02-16,2
2011,0.003735564649105072,0.00119762122631073,-0.004986763000488281,2018-02-20,2
2012,0.0017507746815681458,-0.002755001187324524,0.0012950897216796875,2018-02-21,2
2013,0.007237054407596588,-0.0006298348307609558,0.015813827514648438,2018-02-22,2
2014,0.0030196309089660645,-0.0010189414024353027,0.011545181274414062,2018-02-23,2
2015,0.002182982861995697,0.0027794092893600464,-0.012565135955810547,2018-02-26,2
2016,0.002182208001613617,-0.0004642605781555176,-0.010181427001953125,2018-02-27,2
2017,-0.0006509572267532349,-0.002458326518535614,-0.014647483825683594,2018-02-28,2
2018,0.005533084273338318,-0.0014387965202331543,0.005141735076904297,2018-03-01,2
2019,0.00424879789352417,-0.00016177445650100708,0.01149129867553711,2018-03-02,2
2020,-0.003601357340812683,-0.000576406717300415,0.0025320053100585938,2018-03-05,2
2021,0.00799308717250824,-0.001008056104183197,-0.0003666877746582031,2018-03-06,2
2022,0.010006822645664215,-0.003302745521068573,0.0048274993896484375,2018-03-07,2
2023,0.0026057884097099304,-0.0024738311767578125,0.01725292205810547,2018-03-08,2
2024,0.0018327683210372925,-0.00284373015165329,-0.0012559890747070312,2018-03-09,2
2025,-0.0013133436441421509,-0.004757635295391083,-0.006483554840087891,2018-03-12,2
2026,0.005133867263793945,-0.0039956942200660706,-0.005145072937011719,2018-03-13,2
2027,-0.0038874298334121704,0.000581301748752594,-0.0010900497436523438,2018-03-14,2
2028,0.001639440655708313,-0.007265329360961914,-0.0029134750366210938,2018-03-15,2
2029,0.0013071075081825256,-0.0027609989047050476,-0.013622760772705078,2018-03-16,2
2030,0.0018636733293533325,-0.001639723777770996,0.0016994476318359375,2018-03-19,2
2031,0.0013559460639953613,-0.003220207989215851,-0.0019211769104003906,2018-03-20,2
2032,-0.0006597563624382019,-0.003731638193130493,-0.025314807891845703,2018-03-21,2
2033,-0.0062674954533576965,-0.005347631871700287,-0.021544933319091797,2018-03-22,2
2034,0.00037419795989990234,-0.009312056005001068,0.02699136734008789,2018-03-23,2
2035,0.003947168588638306,0.0013376548886299133,-0.017158031463623047,2018-03-26,2
2036,0.01160161942243576,-0.001525595784187317,-0.0029592514038085938,2018-03-27,2
