Date,SP500_Adj_Close,SP500_1_day_return_forward,time_in_days,days_elapsed,log_SP500_Adj_Close,prior_estimated_log_fair_value,prior_estimated_ou_exponent,posterior_estimated_log_fair_value,posterior_estimated_ou_exponent
2023-03-21,398.91,-0.017046451580557,557,1.0,5.988735827536725,5.975902080535889,2.4082190066110343e-05,5.988848686218262,-0.00011304651707177982
2023-03-22,392.11,0.002703323047104,558,1.0,5.971542412671108,5.989086627960205,-0.00010220843978459015,5.971457481384277,8.451716712443158e-05
2023-03-23,393.17,0.0065620469517002,559,1.0,5.974242088312396,5.971695423126221,7.641427509952337e-05,5.974192142486572,4.996678399038501e-05
2023-03-24,395.75,0.0018698673404926,560,1.0,5.9807826987611215,5.974430084228516,4.517633351497352e-05,5.980804920196533,-2.2343469026964158e-05
2023-03-27,396.49,-0.0022446972180887,563,3.0,5.982650820075897,5.9815192222595215,-1.6513507944182493e-05,5.982678413391113,-2.7652949938783422e-05
2023-03-28,395.6,0.0145348837209302,564,1.0,5.980403599748557,5.982916355133057,-2.5001787435030565e-05,5.980401515960693,1.6347603377653286e-06
2023-03-29,401.35,0.0058552385698267,565,1.0,5.994833864577586,5.980639457702637,1.4780314359086333e-06,5.9949846267700195,-0.00015046399494167417
2023-03-30,403.7,0.0140946247213276,566,1.0,6.000672027858895,5.995222568511963,-0.00013603860861621797,6.0008673667907715,-0.0001958300417754799
2023-03-31,409.39,0.00381054739979,567,1.0,6.0146682469396175,6.001105308532715,-0.00017705529171507806,6.0149922370910645,-0.00032414705492556095
2023-04-03,410.95,-0.005548120209271,570,3.0,6.018471552594509,6.015706539154053,-0.00023956909717526287,6.018740177154541,-0.0002687176165636629
2023-04-04,408.67,-0.0026182494433161,571,1.0,6.012907984401633,6.018978118896484,-0.00024295493494719267,6.013088703155518,-0.00018057497800327837
2023-04-05,407.6,0.0039008832188418,572,1.0,6.01028630134857,6.013326644897461,-0.00016326276818290353,6.01041841506958,-0.0001324608747381717
2023-04-06,409.19,0.0010264180454067,573,1.0,6.014179595851196,6.010656356811523,-0.00011976149107795209,6.014338493347168,-0.00015876145334914327
2023-04-10,409.61,0.000268548131149,577,4.0,6.01520548748978,6.0152907371521,-0.00010608728916849941,6.015311241149902,-0.00010627690062392503
2023-04-11,409.72,-0.0040759543102607,578,1.0,6.015473999568334,6.015549182891846,-9.608784603187814e-05,6.015570163726807,-9.63124621193856e-05
2023-04-12,408.05,0.0132826859453498,579,1.0,6.011389715915252,6.01580810546875,-8.707872621016577e-05,6.011430740356445,-4.0711736801313236e-05
2023-04-13,413.47,-0.0024427407067019,580,1.0,6.0245849604411985,6.011668682098389,-3.680859299493022e-05,6.0247602462768555,-0.0001754746917868033
2023-04-14,412.46,0.0035882267371381,581,1.0,6.022139231375901,6.024998188018799,-0.00015865145542193204,6.022268772125244,-0.00012974324636161327
2023-04-17,413.94,0.0006522684447021,584,3.0,6.025721035786073,6.022983074188232,-9.589003457222134e-05,6.025844573974609,-0.0001233826478710398
2023-04-18,414.21,-0.0001689964027908,585,1.0,6.026373091596171,6.026082515716553,-0.00011155362153658643,6.026488780975342,-0.00011585694301174954
2023-04-19,414.14,-0.0054570918047036,586,1.0,6.026204080911879,6.026726722717285,-0.00010474942246219143,6.026304721832275,-0.0001002776698442176
2023-04-20,411.88,0.0007769253180538,587,1.0,6.02073204478855,6.026542663574219,-9.066377970157191e-05,6.020761489868164,-2.942754508694634e-05
2023-05-01,415.51,-0.0112392000192534,598,11.0,6.029506681394576,6.023379802703857,-9.711343409435358e-06,6.029557704925537,-5.1255181460874155e-05
2023-05-02,410.84,-0.0068639859799435,599,1.0,6.018203844297603,6.0297956466674805,-4.6341207053046674e-05,6.018126487731934,7.730877405265346e-05
2023-05-03,408.02,-0.0070829861281309,600,1.0,6.011316192810583,6.018364429473877,6.989697430981323e-05,6.011169910430908,0.00014612486120313406
2023-05-04,405.13,0.0185125762101054,601,1.0,6.004208003255345,6.011407852172852,0.00013211547047831118,6.003997325897217,0.0002106261090375483
2023-05-05,412.63,0.0002665826527397,602,1.0,6.02255130764008,6.00423526763916,0.0001904328091768548,6.022555351257324,-3.653447492979467e-06
2023-05-08,412.74,-0.004385327324708,605,3.0,6.022817854765978,6.0232696533203125,-2.7001731268683216e-06,6.0228166580200195,1.6535279883100884e-06
2023-05-09,410.93,0.0046723286204464,606,1.0,6.018422883689063,6.023054599761963,1.494999764872773e-06,6.018372058868408,5.10974095959682e-05
2023-05-10,412.85,-0.0017439748092528,607,1.0,6.023084330863438,6.018610000610352,4.619856190402061e-05,6.023085117340088,-1.2075615813955665e-06
2023-05-11,412.13,-0.0013102661781476,608,1.0,6.0213388335597315,6.023323059082031,-1.0917893860096228e-06,6.021318435668945,2.0140027118031867e-05
2023-05-12,411.59,0.003450035229233,609,1.0,6.020027708232297,6.021556377410889,1.8209148038295098e-05,6.019992828369141,3.476961865089834e-05
2023-05-15,413.01,-0.0066826469092757,612,3.0,6.023471805742962,6.020707130432129,2.56973689829465e-05,6.023472785949707,-8.753668225836009e-07
2023-05-16,410.25,0.0121389396709323,613,1.0,6.0167667299702,6.02371072769165,-7.914430284472473e-07,6.016693115234375,7.354043191298842e-05
2023-05-17,415.23,0.0096332153264455,614,1.0,6.028832583576721,6.016931056976318,6.648991256952286e-05,6.028892993927002,-6.0211605159565806e-05
2023-05-18,419.23,-0.0014550485413734,615,1.0,6.038419695331684,6.029130935668945,-5.443895497592166e-05,6.03857421875,-0.00015446211909875274
2023-05-19,418.62,0.0004060962209164,616,1.0,6.0369635871792005,6.038812160491943,-0.00013965342077426612,6.037085056304932,-0.00012135796714574099
2023-05-22,418.79,-0.0112228085675398,619,3.0,6.037369600965363,6.03779935836792,-8.96926867426373e-05,6.037456035614014,-8.63943132571876e-05
2023-05-23,414.09,-0.0072448018546692,620,1.0,6.026083341503597,6.037693977355957,-7.811145769665018e-05,6.02603816986084,4.53474567621015e-05
2023-05-24,411.09,0.0086599041572406,621,1.0,6.018812168626219,6.026276111602783,4.0999871998792514e-05,6.018691062927246,0.0001213434588862583
2023-05-25,414.65,0.0129506812974797,622,1.0,6.027434790897213,6.0189290046691895,0.00010970993025694042,6.0274152755737305,1.982595131266862e-05
2023-05-26,420.02,0.0003809342412266,623,1.0,6.040302329191282,6.027653217315674,1.792518378351815e-05,6.040419578552246,-0.0001172935008071363
2023-05-30,420.18,-0.0055452425151125,627,4.0,6.040683190895481,6.041371822357178,-7.837764860596508e-05,6.040755748748779,-7.273349910974503e-05
2023-05-31,417.85,0.0095010171114036,628,1.0,6.035122516447445,6.040993690490723,-6.576034502359107e-05,6.035126209259033,-3.608860424719751e-06
2023-06-01,421.82,0.0144611445640321,629,1.0,6.044578682757469,6.035364151000977,-3.2628693134029163e-06,6.044680595397949,-0.00010194394417339936
2023-06-02,427.92,-0.0019162460272947,630,1.0,6.0589362622229945,6.044918537139893,-9.217030310537666e-05,6.059179306030273,-0.00024322059471160173
