date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2025-07-16,SPY,623.74,624.73,618.05,624.22,88987511.0,622.2168,961974,0.003343298935930994
2025-07-17,SPY,624.4,628.4048,624.18,628.04,68885683.0,626.8168,687866,0.006119637307359538
2025-07-18,SPY,629.3,629.47,626.46,627.58,65621645.0,627.7962,594585,-0.0007324374243677934
2025-07-21,SPY,628.77,631.54,628.34,628.77,63374984.0,629.9506,709907,0.0018961725995090273
2025-07-22,SPY,629.1,629.73,626.19,628.86,60046288.0,628.3045,763949,0.00014313660002862605
2025-07-23,SPY,631.55,634.21,629.73,634.21,70511036.0,631.9947,765760,0.008507457939764151
2025-07-24,SPY,634.6,636.15,633.99,634.42,71307134.0,634.9893,764249,0.0003311206067388994
2025-07-25,SPY,635.09,637.5799,634.84,637.1,56865364.0,636.4027,594273,0.004224330884902816
2025-07-28,SPY,637.48,638.04,635.54,636.94,54917102.0,636.8501,630214,-0.000251137968921622
2025-07-29,SPY,638.35,638.67,634.335,635.26,60556278.0,636.1089,708687,-0.002637611077966673
2025-07-30,SPY,635.92,637.68,631.54,634.46,80418851.0,634.814,820333,-0.001259326889777368
2025-07-31,SPY,639.455,639.85,630.765,632.08,103385246.0,635.1207,1017926,-0.0037512215112063263
2025-08-01,SPY,626.3,626.34,619.29,621.72,140103572.0,622.4261,1466043,-0.016390330337931913
2009-01-30,VXX,6560808.96,6883901.44,6537216.0,6853754.88,3.2913,6736697.7536,677,
2009-02-02,VXX,7084441.6,7084441.6,6811811.84,6832128.0,4.7084,6906059.1616,689,-0.0031554790590935244
2009-02-03,VXX,6824919.04,6824919.04,6508380.16,6512312.32,2.7116,6702532.1984,362,-0.04681055155875291
2009-02-04,VXX,6438912.0,6579159.04,6356992.0,6536560.64,2.3934,6459175.7312,580,0.0037234577840392635
2009-02-05,VXX,6658457.6,6801981.44,6432358.4,6496583.68,3.7204,6614091.3664,998,-0.0061159013434930465
2009-02-06,VXX,6488064.0,6489374.72,6229852.16,6402867.2,2.3383,6329886.3104,762,-0.014425501866236146
2009-02-09,VXX,6444154.88,6574571.52,6414008.32,6509690.88,1.915,6500961.4848,719,0.016683725690890494
2009-02-10,VXX,6619136.0,6924533.76,6473646.08,6855065.6,3.9156,6753296.384,1065,0.05305547166012281
2009-02-11,VXX,6819020.8,6870138.88,6691225.6,6754795.52,1.3108,6757303.9104,460,-0.014627151051625265
2009-02-12,VXX,6897664.0,7077888.0,6734479.36,6734479.36,1.5577,6919138.5088,538,-0.0030076646938972385
2009-02-13,VXX,6765936.64,6765936.64,6619136.0,6684016.64,1.6666,6667745.6896,693,-0.0074931880108992654
2009-02-17,VXX,7012352.0,7260078.08,6946816.0,7018250.24,1.3516,7082550.8864,463,0.05000490244141598
2009-02-18,VXX,6881280.0,7187988.48,6881280.0,7092305.92,1.211,7094213.0176,554,0.010551872256980177
2009-02-19,VXX,7079854.08,7146700.8,6913392.64,7096238.08,0.761,7019238.1952,395,0.0005544261689152119
2009-02-20,VXX,7332823.04,7628390.4,7303331.84,7426539.52,2.3531,7400919.8592,910,0.04654599187292208
2009-02-23,VXX,7274496.0,7832862.72,7274496.0,7823687.68,1.4531,7607482.7776,684,0.05347687963289793
2009-02-24,VXX,7864320.0,7864320.0,7058227.2,7083130.88,2.1155,7429788.4672,859,-0.09465572122633603
2009-02-25,VXX,7161118.72,7408189.44,6890455.04,7041843.2,2.5366,7133591.9616,960,-0.0058290155440413605
2009-02-26,VXX,6945505.28,7170293.76,6747586.56,7111966.72,1.1745,6939652.9152,574,0.009958120055839847
2009-02-27,VXX,7452098.56,7452098.56,6944194.56,7121797.12,1.6766,7079803.2896,709,0.0013822336896425202
2009-03-02,VXX,7275806.72,7734558.72,7275806.72,7627735.04,2.5311,7577788.416,1289,0.0710407656206864
2009-03-03,VXX,7408844.8,7769292.8,7408844.8,7595622.4,2.3185,7580699.8528,1394,-0.004209983675573459
2009-03-04,VXX,7535984.64,7535984.64,6867517.44,7065436.16,2.3519,7129731.8912,1346,-0.06980155306298541
2009-03-05,VXX,7248281.6,7535984.64,7111311.36,7490764.8,2.8382,7378591.744,1371,0.060198497356460434
2009-03-06,VXX,7535329.28,7576616.96,7254835.2,7430471.68,3.483,7476492.6976,1331,-0.00804899387576552
2009-03-09,VXX,7441612.8,7503872.0,7225999.36,7459307.52,2.0163,7362741.8624,1080,0.0038807549832422517
2009-03-10,VXX,7405568.0,7405568.0,6858997.76,6903562.24,2.7097,6969306.3168,1242,-0.07450360217887886
2009-03-11,VXX,6815744.0,6959923.2,6695157.76,6852444.16,5.1328,6832983.2448,2449,-0.00740459464590848
2009-03-12,VXX,6838681.6,6927155.2,6680084.48,6733168.64,7.3986,6766423.2448,2868,-0.01740627390971694
2009-03-13,VXX,6697779.2,6913392.64,6682705.92,6832128.0,7.8099,6804442.3168,3335,0.014697294140548989
2009-03-16,VXX,6815744.0,7079198.72,6790184.96,7072645.12,8.106,6910315.7248,3039,0.0352038369304557
2009-03-17,VXX,7142113.28,7163084.8,6813777.92,6827540.48,8.2671,6973130.3424,3273,-0.03465530022238694
2009-03-18,VXX,6887833.6,6954024.96,6691225.6,6844579.84,10.7532,6859097.7024,3424,0.002495680552889068
2009-03-19,VXX,6874726.4,7165706.24,6684672.0,7165706.24,8.8035,6928629.76,3403,0.0469168900804291
2009-03-20,VXX,7111966.72,7658536.96,7110656.0,7599561.1136,11.0968,7415930.88,3874,0.060546003292482053
2009-03-23,VXX,7405568.0,7520256.0,7098204.16,7118520.32,10.2866,7229939.712,3650,-0.06329849663806764
2009-03-24,VXX,7176847.36,7270229.6064,6981550.08,7235174.4,8.0476,7122337.792,2322,0.016387405634321395
2009-03-25,VXX,7081164.8,7316439.04,6891110.4,7119831.04,10.1358,7086140.6208,3660,-0.01594202898550734
2009-03-26,VXX,6992035.84,6992691.2,6762004.48,6839336.96,9.1283,6870107.7504,3081,-0.03939617083946978
2009-03-27,VXX,6846545.92,7039221.76,6846545.92,7032668.16,7.2449,6947423.8464,2431,0.028267535454197024
2009-03-30,VXX,7340032.0,7631667.2,7284981.76,7555645.44,11.7693,7506626.1504,3418,0.07436399217221146
2009-03-31,VXX,7497318.4,7535322.7264,7294156.8,7419330.56,9.1753,7412370.6368,2933,-0.01804146066441159
2009-04-01,VXX,7669678.08,7798128.64,7248281.6,7285637.12,9.6042,7388913.664,3629,-0.018019609575125828
2009-04-02,VXX,7077888.0,7271874.56,6978928.64,7166361.6,12.0764,7112014.2336,3515,-0.016371323198704713
2009-04-03,VXX,7474380.8,7474380.8,7001866.24,7039877.12,6.4486,7074863.5136,2473,-0.017649748513945962
2009-04-06,VXX,7103447.04,7198474.24,7068057.6,7079198.72,8.41,7134262.0672,2950,0.00558555203872646
2009-04-07,VXX,7136215.04,7208960.0,7014318.08,7078543.36,8.6542,7136346.112,2746,-9.257544899088366e-05
2009-04-08,VXX,6931087.36,7096893.44,6920601.6,6932398.08,7.0037,6988749.2096,2444,-0.020646236459587075
2009-04-09,VXX,6750208.0,6766592.0,6602096.64,6675496.96,6.9888,6671468.1344,1839,-0.03705804499905463
2009-04-13,VXX,6718750.72,6783893.504,6550978.56,6577848.32,4.611,6715041.3824,1451,-0.014627920675436834
2009-04-14,VXX,6670254.08,6693191.68,6549667.84,6582435.84,8.2014,6607041.3312,2431,0.0006974195476734391
2009-04-15,VXX,6620446.72,6620446.72,6413352.96,6422528.0,5.1702,6499314.8928,1515,-0.024293110314615673
2009-04-16,VXX,6356992.0,6391726.08,6142689.28,6220021.76,5.9817,6319130.2144,1485,-0.03153061224489795
2009-04-17,VXX,6225264.64,6330777.6,6066012.16,6077153.28,7.6813,6203583.6928,1466,-0.022969128648192894
2009-04-20,VXX,6199050.24,6561464.32,6149898.24,6526730.24,9.8913,6446915.584,2978,0.07397821632697066
2009-04-21,VXX,6580469.76,6623723.52,6265896.96,6296043.52,4.5771,6379652.7104,1482,-0.03534491414800689
2009-04-22,VXX,6370099.2,6370099.2,6049628.16,6309150.72,4.7598,6189686.784,1654,0.002081815342979132
2009-04-23,VXX,6285557.76,6396313.6,6216744.96,6280314.88,5.0892,6329221.12,1753,-0.0045704788615352765
2009-04-24,VXX,6252789.76,6328811.52,6179389.44,6265896.96,4.0921,6258704.384,1038,-0.0022957320254617386
2009-04-27,VXX,6290800.64,6472984.1664,6277693.44,6443499.52,6.0481,6387028.7872,2098,0.02834431544817484
2009-04-28,VXX,6509035.52,6543114.24,6288834.56,6364200.96,5.0959,6386424.2176,1842,-0.012306753458095954
2009-04-29,VXX,6344540.16,6344540.16,5983502.336,6096158.72,4.4256,6091975.8848,1641,-0.04211718669550002
2009-04-30,VXX,6083706.88,6177495.4496,5912002.56,6144655.36,5.0384,6046543.0528,1278,0.007955278434745416
2009-05-01,VXX,6131548.16,6221332.48,6016204.8,6066012.16,2.1417,6129668.9152,877,-0.012798634812286713
2009-05-04,VXX,5960499.2,6026690.56,5725224.96,5742919.68,7.0406,5853118.464,1638,-0.053262748487467704
2009-05-05,VXX,5757992.96,5871370.24,5757992.96,5792071.68,5.0292,5816080.7936,1956,0.008558712769599408
2009-05-06,VXX,5749473.28,5749473.28,5567938.56,5592842.24,2.9848,5640421.376,1239,-0.03439692238062897
2009-05-07,VXX,5537792.0,5738332.16,5470289.92,5673451.52,4.0544,5639890.5344,1667,0.014412936489336614
2009-05-08,VXX,5654446.08,5654446.08,5340528.64,5416550.4,4.5625,5419376.64,1245,-0.04528127526856862
2009-05-11,VXX,5482086.4,5615779.84,5409341.44,5465047.04,4.2752,5479281.4592,1333,0.00895341802782812
2009-05-12,VXX,5425070.08,5583667.2,5396889.6,5436866.56,4.9812,5493589.6064,2169,-0.005156493584362765
2009-05-13,VXX,5638717.44,5651169.28,5490606.08,5605294.08,5.0868,5581964.9024,1477,0.030978784956605665
2009-05-14,VXX,5721292.8,5721292.8,5341839.36,5368709.12,5.8693,5406998.528,1529,-0.042207412603764705
2009-05-15,VXX,5341184.0,5530583.04,5259919.36,5467668.48,3.191,5402999.1936,713,0.0184326171875
2009-05-18,VXX,5471600.64,5471600.64,5078384.64,5103943.68,5.8333,5234817.4336,1528,-0.06652283351312493
2009-05-19,VXX,5041029.12,5145231.36,4929617.92,5004984.32,3.7362,5002416.9472,1192,-0.019388803287108236
2009-05-20,VXX,4967628.8,5080350.72,4715970.56,5071175.68,12.6715,4879527.1168,4155,0.013225088385491635
2009-05-21,VXX,5143920.64,5469634.56,5089525.76,5354291.2,16.6953,5304534.6304,3483,0.05582837942620844
2009-05-22,VXX,5337907.2,5492572.16,5244190.72,5492572.16,6.564,5317551.7184,1834,0.02582619339045289
2009-05-26,VXX,5492572.16,5492572.16,5014814.72,5151784.96,8.6137,5144454.7584,3044,-0.06204510201646585
2009-05-27,VXX,5128192.0,5320867.84,4990566.4,5297930.24,7.2012,5139823.0016,2403,0.028367892125683802
2009-05-28,VXX,5265817.6,5366743.04,5122949.12,5221908.48,6.494,5243697.5616,1932,-0.014349332013854466
2009-05-29,VXX,5100666.88,5243535.36,5094113.28,5107220.48,3.3979,5175851.4176,1335,-0.021962851405622486
2009-06-01,VXX,5038407.68,5041684.48,4799201.28,4875878.4,6.3417,4856350.3104,2073,-0.045297061465417676
2009-06-02,VXX,4912578.56,4993187.84,4765777.92,4942069.76,4.6052,4910922.1376,1746,0.013575268817204167
2009-06-03,VXX,4992532.48,5261885.44,4970905.6,5180620.8,5.4236,5148103.4752,1938,0.048269460283782095
2009-06-04,VXX,5158993.92,5189795.84,5032509.44,5081006.08,4.0561,5115523.8912,1533,-0.01922833649588862
2009-06-05,VXX,5083627.52,5183897.6,4962385.92,5069209.6,5.1026,5092104.6016,901,-0.002321681929575714
2009-06-08,VXX,5114429.44,5243535.36,5014159.36,5094768.64,3.6079,5165413.1712,1181,0.005042016806722671
2009-06-09,VXX,5072486.4,5072486.4,4842455.04,4866703.36,5.4096,4926794.9568,1814,-0.04476459994854631
2009-06-10,VXX,4798545.92,5079695.36,4785438.72,4915200.0,6.595,4919384.4736,2239,0.009964987880419995
2009-06-11,VXX,4890296.32,4890296.32,4684513.28,4804444.16,6.556,4764352.512,2208,-0.022533333333333294
2009-06-12,VXX,4843765.76,4855562.24,4703518.72,4712038.4,4.3861,4776032.6656,1411,-0.01923339244305
2009-06-15,VXX,4777574.4,4931584.0,4763484.16,4921098.24,5.8461,4878617.8048,1889,0.04436717663421419
2009-06-16,VXX,4949278.72,5158993.92,4860805.12,5098700.8,9.0053,5013345.0752,2536,0.036090025302969675
2009-06-17,VXX,5114429.44,5260574.72,5084289.4336,5174067.2,7.6039,5164474.368,2609,0.014781491002570757
2009-06-18,VXX,5163581.44,5222557.2864,5042339.84,5124259.84,6.3495,5113008.9472,2010,-0.009626345788473767
2009-06-19,VXX,5129502.72,5129502.72,4947968.0,4982046.72,4.2143,5029868.3392,1545,-0.027752909579230156
2009-06-22,VXX,5109841.92,5238947.84,5028577.28,5181276.16,5.8319,5163563.4176,2356,0.039989476453564876
2009-06-23,VXX,5168824.32,5235664.4864,5057413.12,5059379.2,7.6595,5116608.512,2296,-0.023526435618517527
2009-06-24,VXX,5058723.84,5058723.84,4835377.152,4877195.6736,7.0892,4892015.0016,2449,-0.03600906735751297
2009-06-25,VXX,4940103.68,4940103.68,4619632.64,4647157.76,10.6003,4717500.8256,4264,-0.04716602100776546
2009-06-26,VXX,4695654.4,4713349.12,4539678.72,4574412.8,6.162,4604683.8784,2201,-0.01565364546608372
2009-06-29,VXX,4583587.84,4606525.44,4376500.6336,4388290.56,9.8251,4478066.688,3529,-0.04068767908309456
2009-06-30,VXX,4390256.64,4523950.08,4316856.32,4463656.96,14.131,4440306.4832,5097,0.017174432497013337
2009-07-01,VXX,4413849.6,4451205.12,4330618.88,4445962.24,9.0138,4391559.168,3300,-0.00396417559829676
2009-07-02,VXX,4513464.32,4697620.48,4508221.44,4691066.88,15.7804,4603091.3536,4830,0.055129716981132004
2009-07-06,VXX,4749393.92,4789370.88,4625530.88,4631429.12,6.2085,4694427.2384,2259,-0.012713048337524402
2009-07-07,VXX,4693032.96,4813619.2,4640604.16,4773642.24,4.932,4735064.4736,1689,0.03070609876892605
2009-07-08,VXX,4816240.64,5065932.8,4750049.28,4875878.4,11.033,4937762.4064,4207,0.021416803953871577
2009-07-09,VXX,4816896.0,4861460.48,4712038.4,4795924.48,7.8046,4772005.4784,2959,-0.016397849462365555
2009-07-10,VXX,4822794.24,4897505.28,4774952.96,4793958.4,5.9679,4834012.3648,2285,-0.0004099480732441263
2009-07-13,VXX,4815585.28,4831313.92,4580966.4,4633395.2,12.6495,4653978.4192,3327,-0.03349282296650724
2009-07-14,VXX,4603248.64,4639293.44,4501012.48,4531159.04,9.5793,4561202.3808,3425,-0.022065063649222116
2009-07-15,VXX,4439408.64,4471521.28,4324720.64,4419092.48,23.4657,4364804.096,6182,-0.02473242695979161
2009-07-16,VXX,4447928.32,4449239.04,4320133.12,4345692.16,17.1719,4353854.6688,4316,-0.016609817588610465
2009-07-17,VXX,4358144.0,4370595.84,4308992.0,4347002.88,9.6202,4334270.8736,2700,0.0003016136329361263
2009-07-20,VXX,4324720.64,4363386.88,4245422.08,4262461.44,13.3647,4295365.4272,3773,-0.019448213478064136
2009-07-21,VXX,4226416.64,4284088.32,4187095.04,4200857.6,14.6826,4234498.8672,4563,-0.014452644526445457
2009-07-22,VXX,4246077.44,4261806.08,3983933.44,4022599.68,27.3871,4077887.488,7888,-0.04243369734789382
2009-07-23,VXX,4039639.04,4046192.64,3888250.88,3907256.32,23.5053,3938938.0608,7049,-0.028673835125448077
2009-07-24,VXX,3933470.72,3957719.04,3888250.88,3890872.32,9.359,3922554.0608,2935,-0.004193223750419306
2009-07-27,VXX,3947233.28,3976724.48,3890216.96,3932160.0,11.2812,3931927.3472,4080,0.010611419909045017
2009-07-28,VXX,3997040.64,4126795.3664,3933470.72,4099276.8,20.0906,4071805.7472,6281,0.04249999999999998
2009-07-29,VXX,4116971.52,4189716.48,4066508.8,4143185.92,9.028,4133835.5712,3073,0.010711430855315784
2009-07-30,VXX,4075683.84,4086169.6,3983278.08,4037017.6,8.3901,4019301.5808,2844,-0.025624802277760206
2009-07-31,VXX,4055367.68,4069785.6,3981967.36,4061265.92,7.4955,4033776.8448,2510,0.006006493506493404
2009-08-03,VXX,4019978.24,4048814.08,3962961.92,3989176.32,9.836,4009073.0496,3070,-0.017750524447313287
2009-08-04,VXX,4019322.88,4036362.24,3933470.72,3945267.2,9.3445,3981146.5216,3566,-0.011007064235255326
2009-08-05,VXX,3966238.72,4006215.68,3919708.16,3928883.2,11.1544,3952697.344,3516,-0.004152823920265836
2009-08-06,VXX,3931504.64,4010147.84,3871866.88,3980656.64,12.0329,3958222.0288,3833,0.013177648040033407
2009-08-07,VXX,3934781.44,3981312.0,3768975.36,3818782.72,10.8376,3836837.888,3230,-0.04066513006256167
2009-08-10,VXX,3853516.8,3909222.4,3818782.72,3824025.6,7.5506,3849687.8592,2923,0.0013729191693838683
2009-08-11,VXX,3865313.28,4031774.72,3858759.68,3932160.0,12.9421,3939534.4384,4432,0.028277634961439535
2009-08-12,VXX,3941335.04,3953131.52,3804364.8,3841064.96,9.8879,3852330.5984,3366,-0.02316666666666667
2009-08-13,VXX,3843031.04,3898081.28,3744727.04,3752591.36,13.5443,3798130.688,4342,-0.023033612011602145
2009-08-14,VXX,3767009.28,3902006.8864,3767009.28,3858104.32,8.9993,3859339.6736,3391,0.028117359413202925
2009-08-17,VXX,3962306.56,4084858.88,3957063.68,4067819.52,16.2026,4040954.6752,6054,0.05435705792423984
2009-08-18,VXX,4055367.68,4072407.04,3961002.3936,3987865.6,10.7799,4000758.1696,3474,-0.019655227968422784
2009-08-19,VXX,4042915.84,4061921.28,3822059.52,3859415.04,16.5931,3916546.048,5019,-0.03221035332785538
2009-08-20,VXX,3846307.84,3858759.68,3766353.92,3787325.44,8.1811,3798500.9664,2711,-0.018678892851078266
2009-08-21,VXX,3751936.0,3757178.88,3699507.2,3718512.64,18.0449,3725344.768,3374,-0.01816923343138943
2009-08-24,VXX,3706716.16,3751280.64,3674603.52,3732930.56,10.7737,3706100.1216,3312,0.0038773352132535077
2009-08-25,VXX,3725721.6,3841720.32,3692953.6,3818127.36,14.4332,3764425.5232,5030,0.022823033707865203
2009-08-26,VXX,3801088.0,3871211.52,3782344.704,3863347.2,17.5639,3839655.936,4899,0.011843460350154489
2009-08-27,VXX,3864002.56,3915776.0,3761766.4,3768975.36,13.7614,3841438.5152,4217,-0.02442748091603064
2009-08-28,VXX,3719168.0,3836477.44,3713407.3856,3834511.36,11.2782,3774758.912,3250,0.01738828029907835
2009-08-31,VXX,3872522.24,3930193.92,3866624.0,3877765.12,8.9676,3894547.2512,2758,0.01128012305588788
2009-09-01,VXX,3917086.72,4094033.92,3829425.7664,4086824.96,21.9258,3984487.2192,6077,0.0539124556363022
2009-09-02,VXX,4098621.44,4111728.64,4046848.0,4108451.84,11.9372,4077309.1328,3567,0.005291853752405373
2009-09-03,VXX,4097310.72,4103208.96,3902013.44,3913154.56,13.916,4002344.1408,4677,-0.04753549210400376
2009-09-04,VXX,3934781.44,3938713.6,3801088.0,3801749.9136,14.8736,3842080.768,3749,-0.028469268129291514
2009-09-08,VXX,3768975.36,3770941.44,3670016.0,3674603.52,19.8937,3720650.752,5398,-0.03344417610036876
2009-09-09,VXX,3669360.64,3683123.2,3552051.2,3555983.36,19.8311,3593887.744,5615,-0.03228107722489748
2009-09-10,VXX,3550085.12,3573022.72,3408527.36,3415080.96,26.7021,3469379.1744,6970,-0.03962403243641721
2009-09-11,VXX,3402629.12,3478650.88,3352821.76,3459645.44,26.1846,3425891.1232,7076,0.013049318748800554
2009-09-14,VXX,3473408.0,3514040.32,3354787.84,3361341.44,15.8107,3421891.7888,5100,-0.02841447243796169
2009-09-15,VXX,3365273.6,3404595.2,3327918.08,3342336.0,17.6447,3357440.4096,4154,-0.005654123610840278
2009-09-16,VXX,3342336.0,3354132.48,3218472.96,3245342.72,27.3598,3266361.7536,6221,-0.029019607843137174
2009-09-17,VXX,3236167.68,3293839.36,3204710.4,3261071.36,28.4653,3253533.0816,8742,0.004846526655896577
2009-09-18,VXX,3257139.2,3340369.92,3228958.72,3322675.2,15.9357,3308149.1456,5063,0.01889067524115773
2009-09-21,VXX,3369861.12,3391488.0,3311534.08,3323330.56,24.4069,3346962.8416,6214,0.00019723865877718794
2009-09-22,VXX,3282698.24,3299737.6,3211264.0,3247308.8,12.698,3255989.0432,3664,-0.022875172549792988
2009-09-23,VXX,3244687.36,3293184.0,3119513.6,3292528.64,30.7265,3218137.088,7669,0.013925327951564093
2009-09-24,VXX,3276144.64,3405905.92,3251896.32,3333160.96,24.2459,3347315.0976,6495,0.012340764331210119
2009-09-25,VXX,3361996.8,3401973.76,3304325.12,3338403.84,16.5792,3356647.424,5325,0.001572945340149401
2009-09-28,VXX,3339059.2,3339059.2,3221094.4,3226992.64,11.7819,3254145.8432,3429,-0.03337259521005098
2009-09-29,VXX,3233546.24,3251896.32,3187015.68,3207987.2,13.0194,3215256.7808,3342,-0.005889520714865926
2009-09-30,VXX,3211264.0,3312844.8,3191603.2,3276144.64,17.263,3264670.9248,5848,0.021246169560776185
2009-10-01,VXX,3300392.96,3431464.96,3289913.7536,3430809.6,18.9654,3374817.28,5825,0.04720944188837772
2009-10-02,VXX,3485204.48,3508142.08,3361996.8,3422945.28,20.1673,3423305.728,5557,-0.002292263610315315
2009-10-05,VXX,3426877.44,3432120.32,3272212.48,3299737.6,12.2746,3322396.672,4231,-0.03599463909630474
2009-10-06,VXX,3267624.96,3276800.0,3139829.76,3183738.88,23.1221,3185636.1472,7995,-0.03515392254220462
2009-10-07,VXX,3211919.36,3214540.8,3161456.64,3168016.7936,7.3808,3184615.424,2896,-0.004938246191848461
2009-10-08,VXX,3140485.12,3168665.6,3119513.6,3150977.4336,21.4345,3144374.6816,5275,-0.00537855734679904
2009-10-09,VXX,3166044.16,3168010.24,3093954.56,3101163.52,14.1217,3115098.112,4522,-0.015809035338944843
2009-10-12,VXX,3079536.64,3086090.24,2978611.2,2995172.1472,19.1681,3009824.3584,6260,-0.03417793744716824
2009-10-13,VXX,3012689.92,3099197.44,2983198.72,2996305.92,12.6726,3033964.544,4484,0.0003785334345673963
2009-10-14,VXX,2947809.28,2962227.2,2893414.4,2917007.36,22.544,2921226.24,7028,-0.026465441819772506
2009-10-15,VXX,2955673.6,2962227.2,2862612.48,2863923.2,11.5316,2909161.0624,3898,-0.01819815771736677
2009-10-16,VXX,2896691.2,2958295.04,2880307.2,2923560.96,11.9755,2917104.0256,4400,0.02082379862700212
2009-10-19,VXX,2911764.48,2915696.64,2825912.32,2844917.76,14.5426,2856049.0496,4766,-0.02689979825151323
2009-10-20,VXX,2841640.96,2878996.48,2806906.88,2831155.2,17.7261,2844806.3488,5324,-0.004837595024187791
2009-10-21,VXX,2856714.24,2888826.88,2752512.0,2884239.36,45.9437,2806851.1744,11765,0.018749999999999822
2009-10-22,VXX,2873098.24,2913075.2,2751201.28,2757754.88,26.5657,2834323.8656,7731,-0.043853669620540825
2009-10-23,VXX,2729574.4,2801008.64,2697461.76,2773483.52,25.2812,2753295.1552,7941,0.005703422053231932
2009-10-26,VXX,2750545.92,2886860.8,2700083.2,2863923.2,21.5796,2819883.008,5764,0.03260869565217406
2009-10-27,VXX,2860646.4,2892103.68,2808872.96,2829844.48,24.6355,2852554.3424,6823,-0.01189931350114426
2009-10-28,VXX,2849505.28,3027763.2,2840985.6,3025797.12,27.2439,2942943.232,7613,0.0692450208429829
2009-10-29,VXX,2950430.72,2973302.784,2863267.84,2871787.52,19.8913,2913253.7856,5817,-0.05089885206844269
2009-10-30,VXX,2909143.04,3211264.0,2872442.88,3160145.92,46.9157,3087420.6208,11596,0.10041077133728882
2009-11-02,VXX,3116236.8,3270901.76,3033661.44,3192258.56,36.696,3158946.6112,10275,0.01016175860638735
2009-11-03,VXX,3242721.28,3262375.5264,3145728.0,3195535.36,34.5999,3212905.6768,9491,0.0010264832683226643
2009-11-04,VXX,3116236.8,3194224.64,3063808.0,3169320.96,23.2913,3121433.8048,7206,-0.008203445447087732
2009-11-05,VXX,3107061.76,3139174.4,2998927.36,3007447.04,21.5679,3049891.4304,5755,-0.051075268817204256
2009-11-06,VXX,3071672.32,3074293.76,2919628.8,2924871.68,21.5669,2967579.8528,5551,-0.027456962301154908
2009-11-09,VXX,2869821.44,2869821.44,2742681.6,2749890.56,27.7201,2782765.056,6349,-0.0598252296661439
2009-11-10,VXX,2769551.36,2785935.36,2703366.5536,2783313.92,23.0722,2752372.736,5636,0.012154432793136216
2009-11-11,VXX,2736121.4464,2816081.92,2694840.32,2781347.84,18.6433,2768622.3872,5382,-0.0007063809748057981
2009-11-12,VXX,2809528.32,2901934.08,2771517.44,2866544.64,22.4691,2841075.712,6267,0.030631479736098033
2009-11-13,VXX,2883584.0,2942566.4,2823290.88,2850816.0,18.9611,2872444.5184,5624,-0.005486968449931462
2009-11-16,VXX,2816081.92,2829844.48,2764308.48,2805202.944,21.3819,2788048.896,5005,-0.015999999999999903
2009-11-17,VXX,2844262.4,2850816.0,2740840.0384,2765619.2,20.5003,2795456.1024,5867,-0.014110830763480076
2009-11-18,VXX,2777415.68,2791178.24,2703360.0,2708602.88,20.1339,2744193.8432,5801,-0.020616113744075903
2009-11-19,VXX,2747269.12,2834425.4464,2732851.2,2776104.96,29.8534,2789241.6512,7826,0.024921364626179665
2009-11-20,VXX,2808217.6,2815426.56,2677021.0816,2702704.64,30.0954,2730042.9824,8014,-0.026440037771482516
2009-11-23,VXX,2636185.6,2650275.84,2532966.4,2542796.8,42.4953,2565934.2848,9576,-0.05916585838991284
2009-11-24,VXX,2545418.24,2603089.92,2514616.32,2517237.76,23.2521,2555343.6672,6632,-0.010051546391752542
2009-11-25,VXX,2496266.24,2532966.4,2458910.72,2473328.64,32.4806,2498509.2096,8896,-0.017443374121322464
2009-11-27,VXX,2756444.16,2762342.4,2555904.0,2629304.32,36.3781,2638933.1968,9714,0.06306306306306286
2009-11-30,VXX,2612920.32,2678456.32,2599157.76,2639790.08,27.1648,2641723.392,7369,0.003988035892323216
2009-12-01,VXX,2595225.6,2603089.92,2523136.0,2542141.44,16.7671,2548754.0224,4562,-0.036991062562065635
2009-12-02,VXX,2538864.64,2561802.24,2491023.36,2529034.24,25.0796,2525655.8592,5960,-0.005155968032998115
2009-12-03,VXX,2515927.04,2586542.08,2483814.4,2581463.04,22.365,2537506.4064,6085,0.020730759264057985
2009-12-04,VXX,2484469.76,2569011.2,2464808.96,2519203.84,38.8393,2521409.1264,10850,-0.024117796395024205
2009-12-07,VXX,2536898.56,2549350.4,2485125.12,2498232.32,24.9426,2500729.2416,6779,-0.008324661810613976
2009-12-08,VXX,2549350.4,2595225.6,2529689.6,2567700.48,26.0178,2559244.6976,6665,0.027806925498426116
2009-12-09,VXX,2581463.04,2592604.16,2541492.6336,2552627.2,16.5997,2564223.7952,4910,-0.005870342011230156
2009-12-10,VXX,2523136.0,2534932.48,2498232.32,2509373.44,11.2898,2513487.4624,3192,-0.016944801026957723
2009-12-11,VXX,2503475.2,2523136.0,2477916.16,2496593.92,24.878,2499554.5088,6898,-0.005092713502219959
2009-12-14,VXX,2477260.8,2502157.9264,2444492.8,2451046.4,17.6639,2464248.6272,4119,-0.018243864024150125
2009-12-15,VXX,2480537.6,2480537.6,2405171.2,2413035.52,21.9796,2429483.4176,5914,-0.015508021390374327
2009-12-16,VXX,2402549.76,2416967.68,2307522.56,2318663.68,31.0412,2337079.296,8248,-0.03910917979359041
2009-12-17,VXX,2359296.0,2371747.84,2331770.88,2349465.6,22.9911,2352803.0208,6885,0.013284341435839453
